,name,sector,longBusinessSummary,cashFlow,EK_Quote,ebit_growth,revenue_growth,kgv,kuv,prediction
3510,Martin Midstream Partners L.P.,Energy,"Martin Midstream Partners L.P., together with its subsidiaries, engages in terminalling, processing, storage, and packaging of petroleum products and by-products primarily in the United States Gulf Coast region. The company's Terminalling and Storage segment owns or operates 17 marine shore-based terminal facilities and 13 specialty terminal facilities that provide storage, refining, blending, packaging, and handling services for producers and suppliers of petroleum products and by-products. This segment also offers land rental services to oil and gas companies, as well as storage and handling services for lubricants and fuels. Its Transportation segment operates a fleet of 560 tank trucks and 1,150 trailers; and 31 inland marine tank barges, 14 inland push boats, and 1 articulated offshore tug and barge unit to transport petroleum products and by-products, petrochemicals, and chemicals. The company's Sulfur Services segment processes molten sulfur into prilled or pelletized sulfur, which is used in the production of fertilizers and industrial chemicals. This segment also owns 21 railcars and leases 27 railcars to transport molten sulfur; and leases 131 railcars to transport fertilizer products. Its Natural Gas Liquids segment stores, distributes, and transports natural gas liquids for wholesale deliveries to refineries, industrial NGL users, and propane retailers, as well as owns approximately 2.1 million barrels of underground storage capacity for NGLs. Martin Midstream GP LLC serves as a general partner of the company. Martin Midstream Partners L.P. was founded in 2002 and is based in Kilgore, Texas.",2102000,-0.08086253830000001,0.0387058391,0.7934455412,-8.2622179596,0.08157216540000001,1
3796,MedMira Inc.,Healthcare,"MedMira Inc., a biotechnology company, researches, develops, manufactures, and commercializes rapid diagnostics and technology platforms in North America, Latin America, the Caribbean, Europe, the Asia Pacific, and internationally. The company's research is focused on specific areas of the diagnostics market, such as rapid, point-of-care, and in vitro sectors. It offers Reveal HIV that detects antibodies to HIV-1 and HIV-2 in whole blood, serum, or plasma; and Reveal HP, a rapid H. Pylori antibody test, which detects helicobacter pylori (HP) antibodies in serum, plasma, or whole blood produced in response to HP infection. The company also provides Reveal TP, a rapid syphilis antibody test that detects treponema pallidum antibodies in serum, plasma, or whole blood; Multiplo, a line of multiplex tests, including combination testing solutions for HIV-1/2, Hepatitis B and C, and syphilis; and REVEALCOVID-19, an antibody test. In addition, it offers Miriad RVF toolkit that facilitates the development and commercialization of rapid diagnostics. MedMira Inc. sells its products through a network of medical distributors and strategic business development partners to customers in various sectors of the healthcare industry, including laboratories, hospitals, point-of-care clinics, governments, aid organizations, and public health agencies. The company was founded in 1993 and is headquartered in Halifax, Canada. MedMira Inc. is a subsidiary of MedMira Holding AG.",-401861,-4.0420583475,0.3304007165,2.333299241,-92.3855784348,29.113905417,1
3976,Federal National Mortgage Association,Financial Services,"Federal National Mortgage Association provides a source of financing for mortgages in the United States. It securitizes mortgage loans originated by lenders into Fannie Mae mortgage-backed securities (Fannie Mae MBS). The company operates in two segments, Single-Family and Multifamily. The Single-Family segment securitizes and purchases single-family fixed-rate or adjustable-rate, first-lien mortgage loans, or mortgage-related securities backed by these loans; and loans that are insured by Federal Housing Administration, loans guaranteed by the Department of Veterans Affairs and Rural Development Housing and Community Facilities Program of the U.S. Department of Agriculture, manufactured housing mortgage loans, and other mortgage-related securities. This segment also provides single-family mortgage servicing, as well as credit risk and loss management services. The Multifamily segment securitizes multifamily mortgage loans into Fannie Mae MBS; purchases multifamily mortgage loans; and provides credit enhancement for bonds issued by state and local housing finance authorities to finance multifamily housing. This segment also issues structured MBS backed by Fannie Mae multifamily MBS; buys and sells multifamily agency mortgage-backed securities; invests in low-income housing tax credit (LIHTC) multifamily projects; and offers delegated underwriting and servicing, as well as multifamily mortgage, and credit risk and loss management services. The company serves mortgage banking companies, savings and loan associations, savings banks, commercial banks, credit unions, community banks, insurance companies, private mortgage originators, and state and local housing finance agencies. Federal National Mortgage Association was founded in 1938 and is headquartered in Washington, the District of Columbia.",-10837000000,0.0018254592,6.4794965489,1.0790879943,2.4992128172,1.4630768259,0
2301,Strauss Group Ltd.,Consumer Defensive,"Strauss Group Ltd., together with its subsidiaries, develops, manufactures, markets, and sells various food and beverage products in Israel, North America, Brazil, Europe, and internationally. The company operates through six segments: Health & Wellness; Fun & Indulgence; Israel Coffee; International Coffee; International Dips & Spreads; and Strauss Water. The Health & Wellness segment provides yogurts, dairy desserts, dairy-free tahini desserts, soft cheeses, flavored milk beverages, chilled salads, cut vegetables, fresh pasta products, cereal and granola bars, honey products, olive oils, fruit preserves, cooking sauces, lemon juices, and natural maple syrups. This segment also sells and distributes natural juices, butter spreads, and plant-based probiotic desserts. The Fun & Indulgence segment offers sweet snack bars, chocolate tablets, sweet spreads, candies, chewing gums, cakes and cookies, biscuits, wafers, and salty snacks. The Israel Coffee segment develops, manufactures, sells, markets, and distributes a range of coffee products, chocolate powders, and other drink powders; sells coffee beans; and retails coffee products. The International Coffee segment develops and manufactures various coffee products and powder drinks; markets and distributes coffee machines; and purchases and processes green coffee, corn products, cashew-based dairy substitutes and juice powders. The International Dips & Spreads segment manufactures, markets, and sells chilled dips and spreads under the Sabra, Obela, and Florentin brands. The Strauss Water segment also develops, manufactures, distributes, and sells filtration, purification, and carbonation systems for drinking water. The company was formerly known as Strauss-Elite Ltd. and changed its name to Strauss Group Ltd. in February 2007. Strauss Group Ltd. was incorporated in 1933 and is headquartered in Petah Tikva, Israel. Strauss Group Ltd. is a subsidiary of Strauss Holdings Ltd.",-34000000,0.3791705644,0.9925512104,1.0312554873,6.4713999791,0.5873073708000001,2
1751,"Mediaset España Comunicación, S.A.",Communication Services,"Mediaset EspaÃ±a ComunicaciÃ³n, S.A., together with its subsidiaries, engages in the television broadcasting business in Spain. The company operates seven television channels comprising Telecinco, FactorÃ­a de FicciÃ³n, Boing, Cuatro, Divinity, Energy, and BeMad. It is also involved in the audiovisual production; news agency services; and advertising promotion activities. The company was formerly known as GestevisiÃ³n Telecinco, S.A. and changed its name to Mediaset EspaÃ±a ComunicaciÃ³n, S.A. in May 2011. Mediaset EspaÃ±a ComunicaciÃ³n, S.A. was incorporated in 1989 and is based in Madrid, Spain. Mediaset EspaÃ±a ComunicaciÃ³n, S.A. operates as a subsidiary of Mediaset S.p.A.",192188000,0.6446942644,0.8442136288000001,0.8796188715000001,7.0086558236,1.5166103857,2
4024,"Schneider National, Inc.",Industrials,"Schneider National, Inc., a surface transportation and logistics solutions company, provides truckload, intermodal, and logistics services in North America. Its Truckload segment provides standard long-haul and regional shipping services through dry van, bulk, temperature-controlled, and flat-bed equipment, as well as customized solutions for time-sensitive loads. The company's Intermodal segment offers door-to-door container on flat car services, including rail and dray transportation through containers, chassis, and trucks. Its Logistics segment provides freight brokerage, supply chain, and import/export services; value-added services to manage and move its customers' freight; and trans-loading and warehousing services. Schneider National, Inc. also leases equipment, such as trucks to owner-operators; and provides insurance for the company drivers and owner-operators. The company was founded in 1935 and is headquartered in Green Bay, Wisconsin.",140200000,0.5883018347,0.6896640164000001,1.1353681905,5.8083297678,0.31381552630000004,4
6681,"Sumitomo Electric Industries, Ltd.",Consumer Cyclical,"Sumitomo Electric Industries, Ltd. manufactures and sells electric wires and cables worldwide. It operates through five segments: Automotive, Infocommunications, Electronics, Environment and Energy, and Industrial Materials and Others. The company offers wiring harnesses and electrical components; steel cords for tire reinforcement; steel wires for springs; wiring materials; optical lenses for infrared devices; abrasion-resistant parts/materials; heat shrink and heat-resistant tubing/tapes; magnet wires; aluminum bars/wires; spinel products; products for electronic devices; sintered parts; and EV quick-charger connector assemblies. It also provides fibers and optical fiber cables; optical connectors; optical fiber couplers and splitter modules; optical termination and splice boxes, and closures; optical fiber amplifiers; devices for large/small scale communication uses; optical transceiver modules and devices, and wireless devices; H-PCF; EO/OE converters; coaxial cables, flat components, insulated electronic and spiral shielded wires, cables, and flexible printed circuits; optical lenses for infrared devices; fusion splicers and tools; and data center solutions. In addition, the company offers intelligent transport system and IT asset management/security products; CATV systems; contents distribution network; and wind profiler radars. Further, it provides plated and alloy wires, fluoroplastics-coated materials, sintered ZnS lenses, semiconductors substrates, thermal control devices, and tool-related products; superconducting products; various energy and environment systems; products for railway and transport machinery; steel wires; polytetrafluoroethylene porous material; Celmet, a porous metal; cutting and plastic working tools; and alloy parts. The company was formerly known as Sumitomo Electric Wire & Cable Works and changed its name to Sumitomo Electric Industries, Ltd. in 1939. The company was founded in 1897 and is headquartered in Osaka, Japan.",-11235000000,0.5817753007,0.9811764510000001,1.0310611057,0.0839311603,0.0031180652000000002,2
823,"Paragon Technologies, Inc.",Technology,"Paragon Technologies, Inc., through its subsidiaries, engages in the material handling, distribution, real estate, and investments business activities in North America, Latin America, Europe, and Asia. It offers various productivity enhancing material handling solutions, including complete order fulfillment, assembly, product advancing systems, subsystem technologies, software, and services for automated material handling and order processing applications. The company also distributes IT hardware products comprising notebook and desktop computers, printers, projectors, gaming products, accessories, servers, workstations, storage and networking products, audio visual products, and power protection systems; and offers managed services, printing outsourcing, electronic documents management, electronic invoicing, and internet of things services, as well as high capacity storage solutions products. In addition, it holds luxury residential condominiums in Las Vegas, Nevada, as well as provides ancillary real estate services; and invests in businesses and securities under the investment management policy. The company was formerly known as SI Handling Systems, Inc. and changed its name to Paragon Technologies, Inc. in April 2000. Paragon Technologies, Inc. was incorporated in 1958 and is based in Easton, Pennsylvania.",81000,0.17115982200000002,1.0420168067,1.3266234224,0.0,0.0,2
4110,Auto Trader Group plc,Communication Services,"Auto Trader Group plc operates in the digital automotive marketplace in the United Kingdom and Ireland. It offers its products to retailers, home traders, and logistics firms; vehicle advertisement on its websites for private sellers, as well as insurance and loan financing products to consumers; and display advertising on its websites for manufacturers and their advertising agencies. Auto Trader Group plc was founded in 1977 and is headquartered in Manchester, the United Kingdom.",8100000,0.8581852198000001,0.6231106777000001,0.7123881811,56.5955403012,27.5224887766,4
49,"Microwave Filter Company, Inc.",Technology,"Microwave Filter Company, Inc. designs, develops, manufactures, and sells electronic filters for radio and microwave frequencies primarily in the United States. It manufactures RF filters and related components for eliminating interference and facilitating signal processing for cable television, broadcast, commercial and military communications, avionics, radar, navigation, and defense markets. The company also designs waveguide, stripline/microstrip, transmission line, miniature/subminiature, and lumped constant filters. Its configurations include bandpass, highpass, lowpass, bandstop, multiplexers, tunable notch, tunable bandpass, high power filters, amplitude equalized, delay equalized, and filter networks. Microwave Filter Company, Inc. was founded in 1967 and is based in East Syracuse, New York.",26450,0.6899302613,0.1608134911,1.0012078328,-47.4794152756,0.4365021201,1
