,0,beta_following_period,country,name,sector,symbol
0,United States,,,,,
1,Technology,,,,,
2,Apple Inc.,,,,,
3,1.1123904,,,,,
4,AAPL,,,,,
0,United States,,,,,
1,Healthcare,,,,,
2,AbbVie Inc.,,,,,
3,0.98884654,,,,,
4,ABBV,,,,,
0,United States,,,,,
1,Healthcare,,,,,
2,Abbott Laboratories,,,,,
3,0.41719392,,,,,
4,ABT,,,,,
0,Ireland,,,,,
1,Technology,,,,,
2,Accenture plc,,,,,
3,0.85401815,,,,,
4,ACN,,,,,
0,United States,,,,,
1,Technology,,,,,
2,Adobe Inc.,,,,,
3,1.0316279,,,,,
4,ADBE,,,,,
0,United States,,,,,
1,Technology,,,,,
2,"Applied Materials, Inc.",,,,,
3,1.7100009,,,,,
4,AMAT,,,,,
0,Netherlands,,,,,
1,Technology,,,,,
2,ASML Holding N.V.,,,,,
3,1.1674037,,,,,
4,ASML,,,,,
0,United States,,,,,
1,Technology,,,,,
2,Broadcom Inc.,,,,,
3,1.4331913,,,,,
4,AVGO,,,,,
0,United States,,,,,
1,Financial Services,,,,,
2,American Express Company,,,,,
3,1.0949782,,,,,
4,AXP,,,,,
0,United Kingdom,,,,,
1,Healthcare,,,,,
2,AstraZeneca PLC,,,,,
3,0.48813164,,,,,
4,AZN,,,,,
0,United States,,,,,
1,Financial Services,,,,,
2,Bank of America Corporation,,,,,
3,1.068948,,,,,
4,BAC,,,,,
0,United States,,,,,
1,Financial Services,,,,,
2,"BlackRock, Inc.",,,,,
3,1.0980653,,,,,
4,BLK,,,,,
0,United States,,,,,
1,Healthcare,,,,,
2,Bristol-Myers Squibb Company,,,,,
3,1.177374,,,,,
4,BMY,,,,,
0,United States,,,,,
1,Financial Services,,,,,
2,Citigroup Inc.,,,,,
3,0.844628,,,,,
4,C,,,,,
0,United States,,,,,
1,Industrials,,,,,
2,Caterpillar Inc.,,,,,
3,0.89594895,,,,,
4,CAT,,,,,
0,United States,,,,,
1,Communication Services,,,,,
2,Comcast Corporation,,,,,
3,0.997016,,,,,
4,CMCSA,,,,,
0,United States,,,,,
1,Consumer Defensive,,,,,
2,Costco Wholesale Corporation,,,,,
3,1.1461172,,,,,
4,COST,,,,,
0,United States,,,,,
1,Technology,,,,,
2,"salesforce.com, inc.",,,,,
3,1.2548281,,,,,
4,CRM,,,,,
0,United States,,,,,
1,Technology,,,,,
2,"Cisco Systems, Inc.",,,,,
3,1.1995558,,,,,
4,CSCO,,,,,
0,United States,,,,,
1,Healthcare,,,,,
2,CVS Health Corporation,,,,,
3,0.687266,,,,,
4,CVS,,,,,
0,United States,,,,,
1,Energy,,,,,
2,Chevron Corporation,,,,,
3,0.7350114,,,,,
4,CVX,,,,,
0,United States,,,,,
1,Healthcare,,,,,
2,Danaher Corporation,,,,,
3,1.008923,,,,,
4,DHR,,,,,
0,United States,,,,,
1,Communication Services,,,,,
2,The Walt Disney Company,,,,,
3,1.2897551,,,,,
4,DIS,,,,,
0,United States,,,,,
1,Communication Services,,,,,
2,"Meta Platforms, Inc.",,,,,
3,0.62715364,,,,,
4,FB,,,,,
0,United States,,,,,
1,Communication Services,,,,,
2,Alphabet Inc.,,,,,
3,1.0667458,,,,,
4,GOOG,,,,,
