Holding,Symbol,Weighting
Apple Inc.,AAPL,4.73%
Microsoft Corporation,MSFT,3.89%
"Amazon.com, Inc.",AMZN,2.48%
Tesla Inc,TSLA,1.46%
Alphabet Inc. Class A,GOOGL,1.41%
Alphabet Inc. Class C,GOOG,1.35%
Meta Platforms Inc. Class A,FB,1.32%
NVIDIA Corporation,NVDA,1.21%
UnitedHealth Group Incorporated,UNH,0.76%
JPMorgan Chase & Co.,JPM,0.76%
Johnson & Johnson,JNJ,0.71%
"Home Depot, Inc.",HD,0.68%
Berkshire Hathaway Inc. Class B,BRK.B,0.63%
Procter & Gamble Company,PG,0.63%
Nestle S.A.,NESN,0.63%
Visa Inc. Class A,V,0.59%
Bank of America Corp,BAC,0.54%
ASML Holding NV,ASML,0.53%
Pfizer Inc.,PFE,0.52%
Mastercard Incorporated Class A,MA,0.51%
Roche Holding Ltd,ROG,0.47%
Walt Disney Company,DIS,0.45%
Broadcom Inc.,AVGO,0.44%
"Netflix, Inc.",NFLX,0.43%
Adobe Inc.,ADBE,0.43%
"Cisco Systems, Inc.",CSCO,0.43%
Accenture Plc Class A,ACN,0.42%
Exxon Mobil Corporation,XOM,0.42%
Thermo Fisher Scientific Inc.,TMO,0.41%
Costco Wholesale Corporation,COST,0.4%
"salesforce.com, inc.",CRM,0.4%
Abbott Laboratories,ABT,0.4%
"AbbVie, Inc.",ABBV,0.38%
Coca-Cola Company,KO,0.38%
"PepsiCo, Inc.",PEP,0.38%
LVMH Moet Hennessy Louis Vuitton SE,MC,0.37%
Comcast Corporation Class A,CMCSA,0.37%
Chevron Corporation,CVX,0.37%
Eli Lilly and Company,LLY,0.36%
Walmart Inc.,WMT,0.35%
Verizon Communications Inc.,VZ,0.35%
Intel Corporation,INTC,0.34%
"PayPal Holdings, Inc.",PYPL,0.34%
"NIKE, Inc. Class B",NKE,0.34%
Qualcomm Inc,QCOM,0.33%
Danaher Corporation,DHR,0.33%
McDonald\'s Corporation,MCD,0.32%
Wells Fargo & Company,WFC,0.32%
"Merck & Co., Inc.",MRK,0.31%
Novartis AG,NOVN,0.31%
Toyota Motor Corp.,7203,0.31%
Novo Nordisk A/S Class B,NOVO.B,0.3%
"Advanced Micro Devices, Inc.",AMD,0.3%
AstraZeneca PLC,AZN,0.29%
"NextEra Energy, Inc.",NEE,0.29%
"Lowe\'s Companies, Inc.",LOW,0.28%
Texas Instruments Incorporated,TXN,0.28%
Intuit Inc.,INTU,0.28%
Linde plc,LIN,0.28%
AT&T Inc.,T,0.28%
Sony Group Corporation,6758,0.26%
Union Pacific Corporation,UNP,0.26%
"Shopify, Inc. Class A",SHOP,0.26%
"United Parcel Service, Inc. Class B",UPS,0.25%
Oracle Corporation,ORCL,0.24%
Royal Bank of Canada,RY,0.24%
Philip Morris International Inc.,PM,0.23%
"Applied Materials, Inc.",AMAT,0.23%
SAP SE,SAP,0.23%
Honeywell International Inc.,HON,0.23%
Unilever PLC,ULVR,0.22%
Morgan Stanley,MS,0.22%
Toronto-Dominion Bank,TD,0.22%
Medtronic Plc,MDT,0.22%
CVS Health Corporation,CVS,0.22%
Bristol-Myers Squibb Company,BMY,0.22%
"BlackRock, Inc.",BLK,0.22%
Starbucks Corporation,SBUX,0.22%
Amgen Inc.,AMGN,0.21%
American Tower Corporation,AMT,0.21%
Siemens AG,SIE,0.21%
"Goldman Sachs Group, Inc.",GS,0.21%
"ServiceNow, Inc.",NOW,0.21%
Raytheon Technologies Corporation,RTX,0.21%
"Intuitive Surgical, Inc.",ISRG,0.21%
TotalEnergies SE,TTE,0.21%
Commonwealth Bank of Australia,CBA,0.21%
"Prologis, Inc.",PLD,0.2%
AIA Group Limited,1299,0.2%
Charles Schwab Corporation,SCHW,0.2%
HSBC Holdings Plc,HSBA,0.2%
Keyence Corporation,6861,0.2%
Citigroup Inc.,C,0.2%
Diageo plc,DGE,0.2%
International Business Machines Corporation,IBM,0.19%
L\'Oreal SA,OR,0.19%
Sanofi,SAN,0.18%
American Express Company,AXP,0.18%
"S&P Global, Inc.",SPGI,0.18%
Caterpillar Inc.,CAT,0.18%
Boeing Company,BA,0.18%
"Zoetis, Inc. Class A",ZTS,0.18%
"Anthem, Inc.",ANTM,0.18%
"Micron Technology, Inc.",MU,0.17%
General Electric Company,GE,0.17%
Target Corporation,TGT,0.17%
Schneider Electric SE,SU,0.17%
GlaxoSmithKline plc,GSK,0.17%
"Automatic Data Processing, Inc.",ADP,0.17%
3M Company,MMM,0.16%
Deere & Company,DE,0.16%
Booking Holdings Inc.,BKNG,0.16%
Lam Research Corporation,LRCX,0.16%
ConocoPhillips,COP,0.16%
CSL Limited,CSL,0.16%
"Analog Devices, Inc.",ADI,0.15%
Allianz SE,ALV,0.15%
"Mondelez International, Inc. Class A",MDLZ,0.15%
Royal Dutch Shell Plc Class A,RDSA,0.15%
"Gilead Sciences, Inc.",GILD,0.15%
BP p.l.c.,BP,0.15%
Stryker Corporation,SYK,0.15%
Tokyo Electron Ltd.,8035,0.14%
Crown Castle International Corp,CCI,0.14%
Sherwin-Williams Company,SHW,0.14%
BHP Group Ltd,BHP,0.14%
Chubb Limited,CB,0.14%
Lockheed Martin Corporation,LMT,0.14%
Estee Lauder Companies Inc. Class A,EL,0.14%
Altria Group Inc,MO,0.14%
"PNC Financial Services Group, Inc.",PNC,0.14%
TJX Companies Inc,TJX,0.14%
Blackstone Inc.,BX,0.14%
Bank of Nova Scotia,BNS,0.14%
Canadian National Railway Company,CNR,0.14%
Brookfield Asset Management Inc. Class A,BAM.A,0.14%
"Marsh & McLennan Companies, Inc.",MMC,0.14%
Duke Energy Corporation,DUK,0.13%
"Charter Communications, Inc. Class A",CHTR,0.13%
CME Group Inc. Class A,CME,0.13%
Air Liquide SA,AI,0.13%
Royal Dutch Shell Plc Class B,RDSB,0.13%
British American Tobacco p.l.c.,BATS,0.13%
Compagnie Financiere Richemont SA,CFR,0.13%
CSX Corporation,CSX,0.13%
"Recruit Holdings Co., Ltd.",6098,0.13%
Edwards Lifesciences Corporation,EW,0.13%
"Moderna, Inc.",MRNA,0.13%
U.S. Bancorp,USB,0.13%
Ford Motor Company,F,0.13%
"Marvell Technology, Inc.",MRVL,0.12%
Prosus N.V. Class N,PRX,0.12%
BNP Paribas SA Class A,BNP,0.12%
Truist Financial Corporation,TFC,0.12%
"Intercontinental Exchange, Inc.",ICE,0.12%
Norfolk Southern Corporation,NSC,0.12%
Cigna Corporation,CI,0.12%
Enbridge Inc.,ENB,0.12%
Airbus SE,AIR,0.12%
Illinois Tool Works Inc.,ITW,0.12%
Rio Tinto plc,RIO,0.12%
General Motors Company,GM,0.12%
"Equinix, Inc.",EQIX,0.12%
"T-Mobile US, Inc.",TMUS,0.12%
Iberdrola SA,IBE,0.11%
"Air Products and Chemicals, Inc.",APD,0.11%
KLA Corporation,KLAC,0.11%
Daimler AG,DAI,0.11%
Colgate-Palmolive Company,CL,0.11%
"Snowflake, Inc. Class A",SNOW,0.11%
Zurich Insurance Group Ltd,ZURN,0.11%
Moody\'s Corporation,MCO,0.11%
National Australia Bank Limited,NAB,0.11%
Aon Plc Class A,AON,0.11%
Bank of Montreal,BMO,0.11%
"Fidelity National Information Services, Inc.",FIS,0.11%
"Regeneron Pharmaceuticals, Inc.",REGN,0.11%
Eaton Corp. Plc,ETN,0.11%
"Waste Management, Inc.",WM,0.11%
"Mitsubishi UFJ Financial Group, Inc.",8306,0.11%
"Becton, Dickinson and Company",BDX,0.11%
Southern Company,SO,0.11%
"Freeport-McMoRan, Inc.",FCX,0.1%
Enel SpA,ENEL,0.1%
Lonza Group AG,LONN,0.1%
Deutsche Telekom AG,DTE,0.1%
Sika AG,SIKA,0.1%
UBS Group AG,UBSG,0.1%
Ecolab Inc.,ECL,0.1%
NXP Semiconductors NV,NXPI,0.1%
ABB Ltd.,ABBN,0.1%
BHP Group Plc,BHP,0.1%
Progressive Corporation,PGR,0.1%
"Autodesk, Inc.",ADSK,0.1%
Capital One Financial Corporation,COF,0.1%
FedEx Corporation,FDX,0.1%
HCA Healthcare Inc,HCA,0.1%
Dominion Energy Inc,D,0.1%
Infineon Technologies AG,IFX,0.1%
RELX PLC,REL,0.1%
Humana Inc.,HUM,0.1%
"Fiserv, Inc.",FISV,0.1%
Block Inc Class A,SQ,0.1%
EssilorLuxottica SA,EL,0.1%
"DAIKIN INDUSTRIES, LTD.",6367,0.1%
Reckitt Benckiser Group plc,RKT,0.1%
